id,lat,lon,user,uid,version,changeset,timestamp
51479828,13.7525853,100.5260034,Paul_012,100662,11,433466,2009-04-12T09:04:18Z
61703392,13.5735793,100.6049436,Paul_012,100662,19,864131,2009-03-27T15:31:24Z
61708657,13.6636107,100.6548921,Paul_012,100662,17,17685909,2013-09-05T11:29:51Z
61713474,13.7362922,100.6133662,jandetlefsen,52178,9,13439656,2012-10-10T11:14:52Z
61892832,13.8415363,100.558323,Paul_012,100662,48,12946776,2012-09-01T20:33:30Z
61892902,13.7130304,100.5727303,Paul_012,100662,25,864131,2009-03-27T15:32:57Z
61926379,13.6982032,100.5906769,Latze,2318,17,37225134,2016-02-15T13:55:02Z
61926442,13.7953832,100.6127193,Triscia,3048185,14,35692027,2015-12-01T19:19:22Z
66263222,13.7200982,100.559144,sundew,617520,29,28500316,2015-01-30T08:31:18Z
68198895,13.7697247,100.5289395,Paul_012,100662,24,798159,2009-03-12T19:09:47Z
70732341,13.7674014,100.6575958,Paul_012,100662,7,15414539,2013-03-18T22:59:47Z
70778990,13.7435804,100.5932792,stephankn,61891,22,1998983,2009-07-31T23:10:06Z
85716678,13.7556692,100.552294,Paul_012,100662,4,804505,2009-03-14T12:29:50Z
85753723,13.9875285,100.6158113,Paul_012,100662,5,11299950,2012-04-14T15:24:32Z
85753797,13.800785,100.5606558,Paul_012,100662,41,12952345,2012-09-02T11:13:29Z
85753858,13.7130835,100.5751667,Paul_012,100662,10,15425808,2013-03-19T22:03:49Z
85774878,13.8433735,100.6362621,MatzeM,55696,6,767235,2008-11-19T10:19:50Z
85774943,13.7298022,100.6044772,roemcke,46622,16,1545387,2009-06-17T14:32:27Z
85782482,13.7640809,100.5424188,Paul_012,100662,24,15422293,2013-03-19T16:57:51Z
105838423,13.8396122,100.5754434,Triscia,3048185,52,35687888,2015-12-01T16:03:22Z
117997436,14.2073589,101.0713317,Willi2006,104414,6,10826263,2012-02-29T09:49:35Z
130100575,14.2158043,100.6094544,stephankn,61891,7,6177812,2010-10-25T21:44:35Z
130100955,14.5462239,100.5005148,romge,439883,7,27943700,2015-01-05T22:02:35Z
194295932,13.9517216,100.6288354,Paul_012,100662,16,425962,2009-04-11T20:14:07Z
194297738,13.9500306,100.6423966,Paul_012,100662,13,425962,2009-04-11T20:14:21Z
194309766,13.9256476,100.6261403,Paul_012,100662,11,425962,2009-04-11T20:06:06Z
194318257,13.9574025,100.6509539,marki,21920,2,457414,2007-12-28T19:02:51Z
194325597,13.9313114,100.6413121,Paul_012,100662,7,16187615,2013-05-19T01:24:43Z
194329626,13.8354371,100.5906031,Latze,2318,7,40264754,2016-06-24T15:39:42Z
194331609,13.7964175,100.5751912,Paul_012,100662,15,787485,2009-03-11T12:10:35Z
194336773,13.9518955,100.5383678,Paul_012,100662,10,803329,2009-03-13T19:40:09Z
194341723,13.9589601,100.6205956,Paul_012,100662,16,458661,2009-04-12T16:48:19Z
205200439,13.6748517,100.4830609,comdoxx,49524,7,758249,2009-01-08T12:56:08Z
205206472,13.6924304,100.526407,Paul_012,100662,8,14468279,2012-12-30T18:51:28Z
205210253,13.6940448,100.5262756,Paul_012,100662,9,14468279,2012-12-30T18:51:29Z
207161421,13.7262333,100.5595566,Paul_012,100662,3,11114306,2012-03-27T09:24:21Z
207177986,13.7491466,100.554324,Cibien,9178,2,557611,2008-01-06T16:53:02Z
207213215,13.751993,100.5670676,Paul_012,100662,7,15422293,2013-03-19T16:57:45Z
226021792,12.6917334,99.9648535,Russ McD,346601,8,30566172,2015-04-28T02:12:17Z
226022171,12.9744694,100.8941664,RocketMan,381887,10,14029991,2012-11-25T14:49:54Z
237426587,14.352659,100.5832827,JeffB,2406,6,3441699,2009-12-24T12:09:18Z
247788260,13.5486319,100.5993691,Willi2006,104414,3,90642,2009-04-02T05:32:13Z
247788598,13.5099029,100.5244549,MartijnS,2077878,7,36137960,2015-12-24T02:30:56Z
247791006,13.5856436,100.5804173,comdoxx,49524,2,753764,2009-01-07T13:59:07Z
247793426,13.5518583,100.5901456,hermes_p,22804,1,129186,2008-02-15T22:21:43Z
